season,date,home_team,away_team,home_score,away_score
2010,2010-09-25,Haukar,Valur,2,1
2009,2009-05-10,KR,Fjölnir,2,1
2009,2009-05-10,Fram,ÍBV,2,0
2009,2009-05-10,Fylkir,Valur,1,0
2009,2009-05-10,Stjarnan,Grindavík,3,1
2009,2009-05-10,Breiðablik,Þróttur R.,2,1
2009,2009-05-11,Keflavík,FH,1,0
2009,2009-05-13,ÍBV,Breiðablik,0,1
2009,2009-05-14,FH,Fram,2,1
2009,2009-05-14,Valur,Fjölnir,3,1
2009,2009-05-14,Þróttur R.,Stjarnan,0,6
2009,2009-05-14,Grindavík,KR,0,4
2009,2009-05-14,Fylkir,Keflavík,2,0
2009,2009-05-17,KR,Þróttur R.,0,0
2009,2009-05-17,Stjarnan,ÍBV,3,0
2009,2009-05-18,Fjölnir,Grindavík,3,2
2009,2009-05-18,Fram,Fylkir,0,0
2009,2009-05-18,Keflavík,Valur,3,0
2009,2009-05-18,Breiðablik,FH,2,3
2009,2009-05-23,ÍBV,KR,0,1
2009,2009-05-23,FH,Stjarnan,5,1
2009,2009-05-23,Keflavík,Fram,1,0
2009,2009-05-23,Þróttur R.,Fjölnir,1,1
2009,2009-05-24,Fylkir,Breiðablik,3,1
2009,2009-05-25,Valur,Grindavík,1,1
2009,2009-05-28,Fram,Valur,1,2
2009,2009-05-28,Breiðablik,Keflavík,4,4
2009,2009-05-28,Stjarnan,Fylkir,2,1
2009,2009-05-28,Fjölnir,ÍBV,1,3
2009,2009-05-28,Grindavík,Þróttur R.,2,1
2009,2009-05-28,KR,FH,1,2
2009,2009-06-01,Valur,Þróttur R.,2,1
2009,2009-06-01,FH,Fjölnir,3,0
2009,2009-06-01,Keflavík,Stjarnan,1,1
2009,2009-06-01,ÍBV,Grindavík,3,1
2009,2009-06-01,Fram,Breiðablik,1,1
2009,2009-06-01,Fylkir,KR,2,2
2009,2009-06-13,Fjölnir,Fylkir,1,3
2009,2009-06-14,Grindavík,FH,0,3
2009,2009-06-14,KR,Keflavík,4,1
2009,2009-06-14,Stjarnan,Fram,4,1
2009,2009-06-14,Þróttur R.,ÍBV,2,1
2009,2009-06-15,Breiðablik,Valur,0,1
2009,2009-06-21,Fram,KR,3,0
2009,2009-06-21,Fylkir,Grindavík,2,3
2009,2009-06-21,FH,Þróttur R.,4,0
2009,2009-06-21,Keflavík,Fjölnir,3,1
2009,2009-06-22,Valur,ÍBV,2,0
2009,2009-06-22,Breiðablik,Stjarnan,2,1
2009,2009-06-25,Stjarnan,Valur,3,0
2009,2009-06-25,Keflavík,Þróttur R.,3,2
2009,2009-06-25,KR,Grindavík,2,0
2009,2009-06-25,Fram,FH,0,2
2009,2009-06-28,Þróttur R.,Fylkir,1,2
2009,2009-06-28,ÍBV,FH,0,3
2009,2009-06-28,Fjölnir,Fram,1,2
2009,2009-06-28,Grindavík,Keflavík,1,1
2009,2009-06-29,KR,Breiðablik,3,2
2009,2009-07-01,Fylkir,ÍBV,3,0
2009,2009-07-02,Stjarnan,KR,1,1
2009,2009-07-02,Breiðablik,Fjölnir,0,0
2009,2009-07-02,Valur,FH,0,5
2009,2009-07-09,Fjölnir,Stjarnan,3,1
2009,2009-07-09,FH,Fylkir,3,2
2009,2009-07-11,KR,Valur,3,4
2009,2009-07-12,ÍBV,Keflavík,2,2
2009,2009-07-13,Grindavík,Breiðablik,0,1
2009,2009-07-13,Þróttur R.,Fram,1,3
2009,2009-07-18,FH,Keflavík,2,2
2009,2009-07-19,Fjölnir,KR,1,2
2009,2009-07-19,Grindavík,Stjarnan,4,2
2009,2009-07-20,Þróttur R.,Breiðablik,4,0
2009,2009-07-20,ÍBV,Fram,1,1
2009,2009-07-20,Valur,Fylkir,0,1
2009,2009-07-23,Breiðablik,ÍBV,3,4
2009,2009-07-23,Fjölnir,Valur,2,0
2009,2009-07-23,Keflavík,Fylkir,1,0
2009,2009-07-23,Stjarnan,Þróttur R.,5,1
2009,2009-07-26,ÍBV,Stjarnan,1,0
2009,2009-07-26,FH,Breiðablik,2,1
2009,2009-07-27,Grindavík,Fjölnir,1,1
2009,2009-07-27,Þróttur R.,KR,1,5
2009,2009-07-27,Valur,Keflavík,2,2
2009,2009-07-27,Fylkir,Fram,2,1
2009,2009-08-05,Fjölnir,Þróttur R.,1,3
2009,2009-08-06,Fram,Keflavík,5,0
2009,2009-08-06,Grindavík,Valur,3,1
2009,2009-08-06,Stjarnan,FH,1,4
2009,2009-08-06,Breiðablik,Fylkir,1,0
2009,2009-08-09,Þróttur R.,Grindavík,1,5
2009,2009-08-09,Fylkir,Stjarnan,2,1
2009,2009-08-09,Keflavík,Breiðablik,0,3
2009,2009-08-09,ÍBV,Fjölnir,3,1
2009,2009-08-09,Valur,Fram,1,2
2009,2009-08-09,FH,KR,2,4
2009,2009-08-15,Fjölnir,FH,1,4
2009,2009-08-16,Breiðablik,Fram,3,3
2009,2009-08-17,KR,Fylkir,2,4
2009,2009-08-17,Stjarnan,Keflavík,0,0
2009,2009-08-17,Þróttur R.,Valur,0,1
2009,2009-08-22,Fylkir,Fjölnir,2,2
2009,2009-08-22,Keflavík,KR,1,2
2009,2009-08-22,Valur,Breiðablik,0,3
2009,2009-08-22,FH,Grindavík,0,3
2009,2009-08-22,Fram,Stjarnan,3,2
2009,2009-08-23,ÍBV,Þróttur R.,1,0
2009,2009-08-26,KR,ÍBV,3,0
2009,2009-08-26,Fram,Grindavík,4,3
2009,2009-08-29,ÍBV,Valur,1,1
2009,2009-08-29,Fjölnir,Keflavík,3,3
2009,2009-08-30,KR,Fram,3,1
2009,2009-08-31,Grindavík,Fylkir,2,3
2009,2009-08-31,Stjarnan,Breiðablik,1,3
2009,2009-08-31,Þróttur R.,FH,0,0
2009,2009-09-03,Grindavík,ÍBV,1,1
2009,2009-09-13,Fylkir,Þróttur R.,2,0
2009,2009-09-13,Valur,Stjarnan,3,3
2009,2009-09-13,FH,ÍBV,5,0
2009,2009-09-15,Fram,Fjölnir,3,1
2009,2009-09-16,Breiðablik,KR,0,2
2009,2009-09-16,Keflavík,Grindavík,1,0
2009,2009-09-19,ÍBV,Fylkir,2,3
2009,2009-09-20,KR,Stjarnan,7,3
2009,2009-09-20,Grindavík,Fram,1,3
2009,2009-09-20,FH,Valur,2,0
2009,2009-09-20,Fjölnir,Breiðablik,0,2
2009,2009-09-20,Þróttur R.,Keflavík,2,2
2009,2009-09-26,Keflavík,ÍBV,6,1
2009,2009-09-26,Valur,KR,2,5
2009,2009-09-26,Breiðablik,Grindavík,3,0
2009,2009-09-26,Fram,Þróttur R.,0,1
2009,2009-09-26,Fylkir,FH,1,1
2009,2009-09-26,Stjarnan,Fjölnir,1,1
2008,2008-05-10,ÍA,Breiðablik,1,1
2008,2008-05-10,Þróttur R.,Fjölnir,0,3
2008,2008-05-10,HK,FH,0,4
2008,2008-05-10,KR,Grindavík,3,1
2008,2008-05-10,Fylkir,Fram,0,3
2008,2008-05-10,Keflavík,Valur,5,3
2008,2008-05-14,Valur,Grindavík,3,0
2008,2008-05-15,Breiðablik,Þróttur R.,0,0
2008,2008-05-15,Keflavík,Fylkir,2,1
2008,2008-05-15,Fjölnir,KR,2,1
2008,2008-05-15,Fram,HK,2,0
2008,2008-05-15,FH,ÍA,2,0
2008,2008-05-19,HK,Keflavík,1,2
2008,2008-05-19,Fylkir,Valur,2,0
2008,2008-05-19,Þróttur R.,FH,4,4
2008,2008-05-19,Grindavík,Fjölnir,0,1
2008,2008-05-20,ÍA,Fram,1,0
2008,2008-05-20,KR,Breiðablik,1,2
2008,2008-05-25,Fram,Þróttur R.,1,0
2008,2008-05-25,Valur,Fjölnir,2,1
2008,2008-05-25,Keflavík,ÍA,3,1
2008,2008-05-25,Fylkir,HK,2,1
2008,2008-05-25,FH,KR,2,0
2008,2008-05-26,Breiðablik,Grindavík,3,6
2008,2008-06-01,Þróttur R.,Keflavík,3,2
2008,2008-06-01,Fjölnir,Breiðablik,1,2
2008,2008-06-01,ÍA,Fylkir,2,3
2008,2008-06-02,Grindavík,FH,0,3
2008,2008-06-02,KR,Fram,2,0
2008,2008-06-02,HK,Valur,4,2
2008,2008-06-05,Fylkir,Þróttur R.,2,3
2008,2008-06-08,FH,Fjölnir,2,0
2008,2008-06-08,Keflavík,KR,4,2
2008,2008-06-08,Valur,Breiðablik,1,0
2008,2008-06-08,HK,ÍA,1,1
2008,2008-06-08,Fram,Grindavík,0,1
2008,2008-06-11,Fjölnir,Fylkir,1,0
2008,2008-06-15,ÍA,Valur,0,0
2008,2008-06-15,KR,Fylkir,3,0
2008,2008-06-15,Þróttur R.,HK,2,1
2008,2008-06-15,Grindavík,Keflavík,0,1
2008,2008-06-16,Fjölnir,Fram,0,1
2008,2008-06-16,Breiðablik,FH,4,1
2008,2008-06-23,ÍA,Þróttur R.,1,1
2008,2008-06-23,HK,KR,0,3
2008,2008-06-23,Keflavík,Fjölnir,1,2
2008,2008-06-23,Fram,Breiðablik,2,1
2008,2008-06-24,Valur,FH,0,1
2008,2008-06-25,Fylkir,Grindavík,0,1
2008,2008-06-29,Þróttur R.,Valur,0,3
2008,2008-06-29,Grindavík,HK,2,2
2008,2008-06-29,FH,Fram,2,1
2008,2008-06-30,Breiðablik,Keflavík,2,2
2008,2008-06-30,KR,ÍA,2,0
2008,2008-07-06,Valur,Fram,2,0
2008,2008-07-06,Þróttur R.,KR,0,1
2008,2008-07-06,Keflavík,FH,1,0
2008,2008-07-07,Fylkir,Breiðablik,0,2
2008,2008-07-07,ÍA,Grindavík,1,2
2008,2008-07-07,HK,Fjölnir,1,6
2008,2008-07-10,KR,Valur,1,2
2008,2008-07-13,Fjölnir,ÍA,2,0
2008,2008-07-13,FH,Fylkir,1,2
2008,2008-07-14,Grindavík,Þróttur R.,2,2
2008,2008-07-14,Fram,Keflavík,0,2
2008,2008-07-14,Breiðablik,HK,2,1
2008,2008-07-19,Valur,Keflavík,1,1
2008,2008-07-20,Breiðablik,ÍA,6,1
2008,2008-07-20,FH,HK,4,0
2008,2008-07-21,Fram,Fylkir,3,0
2008,2008-07-21,Fjölnir,Þróttur R.,3,4
2008,2008-07-21,Grindavík,KR,2,1
2008,2008-07-27,ÍA,FH,2,5
2008,2008-07-27,Grindavík,Valur,3,5
2008,2008-07-28,Fylkir,Keflavík,3,3
2008,2008-07-28,HK,Fram,0,2
2008,2008-07-28,Þróttur R.,Breiðablik,2,2
2008,2008-07-29,KR,Fjölnir,2,0
2008,2008-08-06,Fram,ÍA,2,0
2008,2008-08-06,FH,Þróttur R.,2,0
2008,2008-08-06,Keflavík,HK,3,2
2008,2008-08-06,Breiðablik,KR,1,1
2008,2008-08-07,Fjölnir,Grindavík,0,1
2008,2008-08-07,Valur,Fylkir,2,0
2008,2008-08-10,KR,FH,1,2
2008,2008-08-10,Þróttur R.,Fram,1,1
2008,2008-08-11,Fjölnir,Valur,2,3
2008,2008-08-11,ÍA,Keflavík,1,4
2008,2008-08-11,Grindavík,Breiðablik,2,2
2008,2008-08-11,HK,Fylkir,1,1
2008,2008-08-17,Fylkir,ÍA,2,2
2008,2008-08-17,Breiðablik,Fjölnir,4,1
2008,2008-08-17,Fram,KR,0,2
2008,2008-08-17,FH,Grindavík,0,1
2008,2008-08-17,Keflavík,Þróttur R.,5,0
2008,2008-08-17,Valur,HK,0,1
2008,2008-08-24,Þróttur R.,Fylkir,0,0
2008,2008-08-24,Breiðablik,Valur,0,2
2008,2008-08-24,KR,Keflavík,2,2
2008,2008-08-24,Grindavík,Fram,0,2
2008,2008-08-24,Fjölnir,FH,3,3
2008,2008-08-24,ÍA,HK,1,2
2008,2008-08-27,Fylkir,KR,0,2
2008,2008-08-27,Fram,Fjölnir,3,1
2008,2008-08-31,HK,Þróttur R.,4,0
2008,2008-08-31,Valur,ÍA,0,1
2008,2008-08-31,Keflavík,Grindavík,3,0
2008,2008-09-13,Grindavík,Fylkir,1,3
2008,2008-09-13,KR,HK,2,1
2008,2008-09-13,FH,Valur,3,0
2008,2008-09-13,Fjölnir,Keflavík,1,2
2008,2008-09-13,Breiðablik,Fram,3,0
2008,2008-09-14,Þróttur R.,ÍA,4,1
2008,2008-09-17,Keflavík,Breiðablik,3,1
2008,2008-09-17,Fram,FH,4,1
2008,2008-09-18,Fylkir,Fjölnir,0,3
2008,2008-09-18,ÍA,KR,0,0
2008,2008-09-18,Valur,Þróttur R.,2,0
2008,2008-09-18,HK,Grindavík,0,2
2008,2008-09-21,Breiðablik,Fylkir,2,3
2008,2008-09-21,KR,Þróttur R.,5,2
2008,2008-09-21,Fram,Valur,2,1
2008,2008-09-21,Grindavík,ÍA,1,1
2008,2008-09-21,FH,Keflavík,3,2
2008,2008-09-21,Fjölnir,HK,3,1
2008,2008-09-24,FH,Breiðablik,3,0
2008,2008-09-27,ÍA,Fjölnir,0,3
2008,2008-09-27,Þróttur R.,Grindavík,0,1
2008,2008-09-27,Keflavík,Fram,1,2
2008,2008-09-27,Fylkir,FH,0,2
2008,2008-09-27,Valur,KR,0,1
2008,2008-09-27,HK,Breiðablik,2,1
2007,2007-05-12,ÍA,FH,2,3
2007,2007-05-13,Valur,Fram,1,1
2007,2007-05-13,Víkingur R.,HK,0,0
2007,2007-05-13,Breiðablik,Fylkir,0,1
2007,2007-05-14,KR,Keflavík,1,2
2007,2007-05-20,Fylkir,Valur,1,2
2007,2007-05-20,Fram,Víkingur R.,0,2
2007,2007-05-20,KR,Breiðablik,1,1
2007,2007-05-20,Keflavík,FH,1,2
2007,2007-05-21,HK,ÍA,1,0
2007,2007-05-24,Breiðablik,Keflavík,2,2
2007,2007-05-24,Víkingur R.,Fylkir,0,1
2007,2007-05-24,FH,HK,4,0
2007,2007-05-24,ÍA,Fram,2,2
2007,2007-05-24,Valur,KR,2,1
2007,2007-05-28,Fylkir,ÍA,2,2
2007,2007-05-28,Breiðablik,Valur,0,0
2007,2007-05-28,Keflavík,HK,3,0
2007,2007-05-28,KR,Víkingur R.,1,2
2007,2007-05-29,Fram,FH,0,2
2007,2007-06-08,Víkingur R.,Breiðablik,1,1
2007,2007-06-09,Valur,Keflavík,2,2
2007,2007-06-10,FH,Fylkir,0,0
2007,2007-06-10,HK,Fram,2,1
2007,2007-06-10,ÍA,KR,3,1
2007,2007-06-13,Valur,Víkingur R.,3,1
2007,2007-06-14,Keflavík,Fram,2,1
2007,2007-06-14,Breiðablik,ÍA,3,0
2007,2007-06-14,Fylkir,HK,1,0
2007,2007-06-14,KR,FH,0,2
2007,2007-06-18,Fram,Fylkir,3,1
2007,2007-06-19,ÍA,Valur,2,1
2007,2007-06-20,HK,KR,2,0
2007,2007-06-20,Víkingur R.,Keflavík,1,2
2007,2007-06-20,FH,Breiðablik,2,1
2007,2007-06-26,Víkingur R.,ÍA,0,3
2007,2007-06-26,Breiðablik,HK,3,0
2007,2007-06-27,Keflavík,Fylkir,1,0
2007,2007-06-27,Valur,FH,4,1
2007,2007-06-28,KR,Fram,2,1
2007,2007-07-03,Fram,Breiðablik,1,0
2007,2007-07-03,FH,Víkingur R.,4,1
2007,2007-07-04,HK,Valur,1,4
2007,2007-07-04,Fylkir,KR,0,0
2007,2007-07-04,ÍA,Keflavík,2,1
2007,2007-07-14,FH,ÍA,1,1
2007,2007-07-15,Keflavík,KR,1,1
2007,2007-07-16,Fylkir,Breiðablik,0,3
2007,2007-07-16,HK,Víkingur R.,2,2
2007,2007-07-16,Fram,Valur,0,2
2007,2007-07-24,Valur,Fylkir,2,4
2007,2007-07-25,Breiðablik,KR,1,1
2007,2007-07-25,Víkingur R.,Fram,2,1
2007,2007-07-26,ÍA,HK,4,1
2007,2007-07-28,FH,Keflavík,3,2
2007,2007-08-08,KR,Valur,0,3
2007,2007-08-09,Keflavík,Breiðablik,0,3
2007,2007-08-09,Fram,ÍA,2,4
2007,2007-08-09,Fylkir,Víkingur R.,1,0
2007,2007-08-16,Víkingur R.,KR,0,1
2007,2007-08-16,FH,Fram,3,3
2007,2007-08-16,ÍA,Fylkir,0,2
2007,2007-08-16,Valur,Breiðablik,2,2
2007,2007-08-16,HK,Keflavík,2,1
2007,2007-08-19,HK,FH,2,2
2007,2007-08-26,Keflavík,Valur,1,3
2007,2007-08-26,Fylkir,FH,1,2
2007,2007-08-26,Breiðablik,Víkingur R.,1,1
2007,2007-08-26,KR,ÍA,1,1
2007,2007-08-26,Fram,HK,3,0
2007,2007-08-30,FH,KR,5,1
2007,2007-08-30,HK,Fylkir,1,2
2007,2007-08-30,ÍA,Breiðablik,2,1
2007,2007-08-30,Fram,Keflavík,2,2
2007,2007-09-02,Víkingur R.,Valur,1,5
2007,2007-09-16,KR,HK,3,2
2007,2007-09-16,Breiðablik,FH,4,3
2007,2007-09-16,Keflavík,Víkingur R.,0,0
2007,2007-09-16,Fylkir,Fram,1,1
2007,2007-09-17,Valur,ÍA,2,2
2007,2007-09-23,Fram,KR,1,1
2007,2007-09-23,ÍA,Víkingur R.,1,0
2007,2007-09-23,FH,Valur,0,2
2007,2007-09-23,HK,Breiðablik,1,1
2007,2007-09-23,Fylkir,Keflavík,4,0
2007,2007-09-29,Víkingur R.,FH,1,3
2007,2007-09-29,Keflavík,ÍA,3,3
2007,2007-09-29,Breiðablik,Fram,2,2
2007,2007-09-29,KR,Fylkir,1,1
2007,2007-09-29,Valur,HK,1,0
2006,2006-05-14,Víkingur R.,Fylkir,0,2
2006,2006-05-14,Grindavík,ÍA,3,2
2006,2006-05-14,ÍBV,Keflavík,2,1
2006,2006-05-14,KR,FH,0,3
2006,2006-05-15,Breiðablik,Valur,2,1
2006,2006-05-19,Keflavík,Víkingur R.,2,1
2006,2006-05-19,Fylkir,Grindavík,2,1
2006,2006-05-20,Breiðablik,ÍBV,4,1
2006,2006-05-20,ÍA,KR,1,2
2006,2006-05-21,Valur,FH,0,2
2006,2006-05-24,KR,Fylkir,1,0
2006,2006-05-24,Grindavík,Keflavík,1,1
2006,2006-05-25,Víkingur R.,Breiðablik,4,1
2006,2006-05-25,ÍBV,Valur,0,3
2006,2006-05-25,FH,ÍA,2,1
2006,2006-05-28,ÍBV,Víkingur R.,0,1
2006,2006-05-28,Keflavík,KR,3,0
2006,2006-05-28,Fylkir,FH,1,2
2006,2006-05-29,Breiðablik,Grindavík,2,3
2006,2006-05-29,Valur,ÍA,2,1
2006,2006-06-05,ÍA,Fylkir,0,1
2006,2006-06-05,Grindavík,ÍBV,0,0
2006,2006-06-05,Víkingur R.,Valur,3,1
2006,2006-06-05,FH,Keflavík,2,1
2006,2006-06-06,KR,Breiðablik,3,2
2006,2006-06-08,Keflavík,ÍA,0,1
2006,2006-06-08,Valur,Fylkir,3,1
2006,2006-06-08,Víkingur R.,Grindavík,0,0
2006,2006-06-11,Breiðablik,FH,1,1
2006,2006-06-12,Fylkir,Keflavík,2,1
2006,2006-06-12,ÍBV,KR,2,0
2006,2006-06-15,ÍA,Breiðablik,2,1
2006,2006-06-15,KR,Víkingur R.,1,0
2006,2006-06-15,Grindavík,Valur,1,1
2006,2006-06-15,FH,ÍBV,3,1
2006,2006-06-21,Valur,Keflavík,0,0
2006,2006-06-22,ÍBV,ÍA,2,1
2006,2006-06-22,Víkingur R.,FH,0,0
2006,2006-06-22,Grindavík,KR,5,0
2006,2006-06-22,Breiðablik,Fylkir,3,2
2006,2006-06-28,Keflavík,Breiðablik,5,0
2006,2006-06-28,ÍA,Víkingur R.,1,4
2006,2006-06-28,FH,Grindavík,2,0
2006,2006-06-28,Fylkir,ÍBV,1,1
2006,2006-06-29,KR,Valur,1,1
2006,2006-07-06,FH,KR,2,0
2006,2006-07-07,ÍA,Grindavík,2,1
2006,2006-07-09,Valur,Breiðablik,1,1
2006,2006-07-10,Fylkir,Víkingur R.,1,0
2006,2006-07-13,Keflavík,ÍBV,6,2
2006,2006-07-16,FH,Valur,1,2
2006,2006-07-17,KR,ÍA,2,3
2006,2006-07-18,ÍBV,Breiðablik,0,1
2006,2006-07-18,Grindavík,Fylkir,1,1
2006,2006-07-18,Víkingur R.,Keflavík,1,1
2006,2006-07-27,Breiðablik,Víkingur R.,1,0
2006,2006-07-30,ÍA,FH,0,1
2006,2006-07-31,Fylkir,KR,1,2
2006,2006-07-31,Valur,ÍBV,5,0
2006,2006-07-31,Keflavík,Grindavík,2,0
2006,2006-08-09,KR,Keflavík,2,2
2006,2006-08-10,Víkingur R.,ÍBV,5,0
2006,2006-08-10,Grindavík,Breiðablik,4,2
2006,2006-08-10,FH,Fylkir,2,2
2006,2006-08-10,ÍA,Valur,1,1
2006,2006-08-20,Fylkir,ÍA,3,3
2006,2006-08-20,Breiðablik,KR,0,1
2006,2006-08-20,Keflavík,FH,2,1
2006,2006-08-20,ÍBV,Grindavík,2,1
2006,2006-08-20,Valur,Víkingur R.,0,0
2006,2006-08-24,ÍA,Keflavík,1,0
2006,2006-08-24,KR,ÍBV,2,0
2006,2006-08-24,Grindavík,Víkingur R.,1,1
2006,2006-08-27,FH,Breiðablik,1,1
2006,2006-08-27,Fylkir,Valur,0,1
2006,2006-09-10,Breiðablik,ÍA,2,2
2006,2006-09-10,Víkingur R.,KR,0,1
2006,2006-09-10,Keflavík,Fylkir,1,1
2006,2006-09-10,ÍBV,FH,1,1
2006,2006-09-11,Valur,Grindavík,2,1
2006,2006-09-16,Keflavík,Valur,1,1
2006,2006-09-16,ÍA,ÍBV,4,2
2006,2006-09-16,KR,Grindavík,3,0
2006,2006-09-16,FH,Víkingur R.,4,0
2006,2006-09-16,Fylkir,Breiðablik,1,1
2006,2006-09-23,Víkingur R.,ÍA,1,1
2006,2006-09-23,Breiðablik,Keflavík,2,1
2006,2006-09-23,ÍBV,Fylkir,2,0
2006,2006-09-23,Grindavík,FH,1,1
2006,2006-09-23,Valur,KR,2,2
2005,2005-05-16,Fram,ÍBV,3,0
2005,2005-05-16,Valur,Grindavík,3,1
2005,2005-05-16,ÍA,Þróttur R.,1,0
2005,2005-05-16,Keflavík,FH,0,3
2005,2005-05-17,Fylkir,KR,1,2
2005,2005-05-22,Þróttur R.,Fylkir,1,2
2005,2005-05-22,ÍBV,Keflavík,2,3
2005,2005-05-22,Grindavík,FH,1,5
2005,2005-05-22,KR,Fram,1,0
2005,2005-05-23,Valur,ÍA,2,0
2005,2005-05-26,ÍA,Grindavík,3,2
2005,2005-05-26,FH,ÍBV,3,0
2005,2005-05-26,Keflavík,KR,2,1
2005,2005-05-26,Fylkir,Valur,1,2
2005,2005-05-27,Fram,Þróttur R.,3,0
2005,2005-05-29,KR,FH,0,1
2005,2005-05-30,Grindavík,ÍBV,2,1
2005,2005-05-30,ÍA,Fylkir,0,3
2005,2005-05-31,Þróttur R.,Keflavík,2,2
2005,2005-05-31,Valur,Fram,3,0
2005,2005-06-11,Fram,ÍA,0,0
2005,2005-06-11,FH,Þróttur R.,3,1
2005,2005-06-12,ÍBV,KR,2,1
2005,2005-06-12,Keflavík,Valur,1,5
2005,2005-06-12,Fylkir,Grindavík,2,1
2005,2005-06-15,ÍA,Keflavík,1,2
2005,2005-06-15,Valur,FH,0,1
2005,2005-06-16,Grindavík,KR,0,0
2005,2005-06-16,Fylkir,Fram,1,1
2005,2005-06-16,Þróttur R.,ÍBV,4,0
2005,2005-06-23,Keflavík,Fylkir,2,2
2005,2005-06-23,Fram,Grindavík,0,1
2005,2005-06-23,KR,Þróttur R.,3,2
2005,2005-06-23,FH,ÍA,2,0
2005,2005-06-23,ÍBV,Valur,1,0
2005,2005-06-26,Fram,Keflavík,2,3
2005,2005-06-26,Fylkir,FH,2,5
2005,2005-06-26,Grindavík,Þróttur R.,1,1
2005,2005-06-27,Valur,KR,3,0
2005,2005-06-29,ÍA,ÍBV,2,0
2005,2005-06-30,FH,Fram,3,1
2005,2005-06-30,Þróttur R.,Valur,0,2
2005,2005-06-30,Keflavík,Grindavík,1,1
2005,2005-07-02,ÍBV,Fylkir,0,3
2005,2005-07-07,KR,ÍA,0,2
2005,2005-07-08,FH,Keflavík,2,0
2005,2005-07-10,ÍBV,Fram,2,0
2005,2005-07-11,KR,Fylkir,1,3
2005,2005-07-12,Grindavík,Valur,0,1
2005,2005-07-12,Þróttur R.,ÍA,0,0
2005,2005-07-17,Fram,KR,0,4
2005,2005-07-17,Fylkir,Þróttur R.,0,1
2005,2005-07-18,Keflavík,ÍBV,2,2
2005,2005-07-24,ÍBV,FH,0,1
2005,2005-07-24,KR,Keflavík,1,3
2005,2005-07-25,Þróttur R.,Fram,0,1
2005,2005-07-26,Grindavík,ÍA,1,3
2005,2005-07-27,Valur,Fylkir,3,1
2005,2005-08-07,FH,KR,2,0
2005,2005-08-07,Fylkir,ÍA,2,3
2005,2005-08-07,Keflavík,Þróttur R.,3,3
2005,2005-08-08,Fram,Valur,2,1
2005,2005-08-10,FH,Grindavík,8,0
2005,2005-08-11,ÍA,Valur,1,2
2005,2005-08-14,KR,ÍBV,1,0
2005,2005-08-14,Grindavík,Fylkir,3,0
2005,2005-08-14,ÍA,Fram,1,2
2005,2005-08-15,Valur,Keflavík,0,0
2005,2005-08-15,Þróttur R.,FH,1,5
2005,2005-08-18,ÍBV,Grindavík,5,1
2005,2005-08-21,ÍBV,Þróttur R.,2,0
2005,2005-08-21,FH,Valur,2,0
2005,2005-08-21,KR,Grindavík,3,1
2005,2005-08-21,Keflavík,ÍA,0,1
2005,2005-08-22,Fram,Fylkir,1,2
2005,2005-08-28,Grindavík,Fram,3,1
2005,2005-08-28,ÍA,FH,2,1
2005,2005-08-28,Þróttur R.,KR,0,1
2005,2005-08-29,Valur,ÍBV,1,1
2005,2005-08-30,Fylkir,Keflavík,0,1
2005,2005-09-11,FH,Fylkir,1,2
2005,2005-09-11,Keflavík,Fram,2,1
2005,2005-09-11,KR,Valur,2,0
2005,2005-09-11,ÍBV,ÍA,0,2
2005,2005-09-11,Þróttur R.,Grindavík,3,2
2005,2005-09-17,Grindavík,Keflavík,2,1
2005,2005-09-17,ÍA,KR,2,1
2005,2005-09-17,Fylkir,ÍBV,1,0
2005,2005-09-17,Fram,FH,1,5
2005,2005-09-17,Valur,Þróttur R.,1,2
2004,2004-05-15,KR,FH,0,1
2004,2004-05-16,Grindavík,ÍBV,1,1
2004,2004-05-16,KA,Keflavík,1,2
2004,2004-05-16,ÍA,Fylkir,1,1
2004,2004-05-16,Fram,Víkingur R.,3,0
2004,2004-05-20,ÍA,Grindavík,0,0
2004,2004-05-20,ÍBV,Fram,1,1
2004,2004-05-20,Keflavík,KR,3,1
2004,2004-05-21,Víkingur R.,KA,0,1
2004,2004-05-22,Fylkir,FH,1,0
2004,2004-05-25,Fram,ÍA,0,2
2004,2004-05-27,KR,Víkingur R.,2,1
2004,2004-05-27,KA,ÍBV,0,1
2004,2004-05-27,Grindavík,Fylkir,0,2
2004,2004-05-28,FH,Keflavík,1,1
2004,2004-06-01,Grindavík,Fram,3,2
2004,2004-06-01,ÍA,KA,2,1
2004,2004-06-01,ÍBV,KR,2,2
2004,2004-06-01,Víkingur R.,FH,1,1
2004,2004-06-02,Fylkir,Keflavík,2,0
2004,2004-06-07,FH,ÍBV,2,1
2004,2004-06-07,Fram,Fylkir,1,1
2004,2004-06-07,KA,Grindavík,1,1
2004,2004-06-07,Keflavík,Víkingur R.,1,0
2004,2004-06-09,KR,ÍA,1,0
2004,2004-06-15,Fylkir,Víkingur R.,2,1
2004,2004-06-15,ÍBV,Keflavík,4,0
2004,2004-06-16,Grindavík,KR,0,0
2004,2004-06-16,Fram,KA,0,1
2004,2004-06-16,ÍA,FH,2,2
2004,2004-06-21,KR,Fram,3,0
2004,2004-06-23,KA,Fylkir,0,2
2004,2004-06-23,FH,Grindavík,4,1
2004,2004-06-23,Keflavík,ÍA,0,2
2004,2004-06-23,Víkingur R.,ÍBV,3,2
2004,2004-06-27,KA,KR,3,2
